"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"581",581,"00000000d6f385bf",1533304010,51.381163333,-2.355188333,515.877508286,2.30483055115,1.08520507812,26.4,3.642,29.2999992371,47.5
"582",582,"00000000d6f385bf",1533304020,51.380985,-2.354998333,754.854976452,2.28709936142,1.15234375,25.7,0.293,29.3999996185,47.5
"583",583,"00000000d6f385bf",1533304030,51.381005,-2.354891667,136.878162055,2.30091094971,1.17797851562,24.2,1.609,29.6000003815,46.7999992371
"584",584,"00000000d6f385bf",1533304040,51.380966667,-2.354801667,136.878162055,2.30547904968,1.201171875,22.7,2.035,29.6000003815,46.7999992371
"585",585,"00000000d6f385bf",1533304050,51.381083333,-2.354448333,1463.44490623,2.29453802109,1.1474609375,20.7,3.178,29.6000003815,45.4000015259
"586",586,"00000000d6f385bf",1533304060,51.381021667,-2.353873333,1607.23889331,2.28998422623,1.13037109375,17.9,3.446,29.5,45.4000015259
"587",587,"00000000d6f385bf",1533304070,51.380978333,-2.353416667,1314.02689493,2.27620124817,1.16333007812,17.1,2.485,29.5,45.4000015259
"588",588,"00000000d6f385bf",1533304080,51.380926667,-2.353825,1314.02689493,2.28062152863,1.12182617188,11.6,5.052,29.5,45.4000015259
"589",589,"00000000d6f385bf",1533304090,51.380913333,-2.354641667,64.6840560984,2.26958274841,1.1328125,8.6,5.427,29.6000003815,45.7000007629
"590",590,"00000000d6f385bf",1533304100,51.380876667,-2.355413333,64.6840560984,2.26719141006,1.10107421875,6.5,5.443,29.6000003815,45.7000007629
"591",591,"00000000d6f385bf",1533304110,51.38079,-2.356356667,61.6693651653,2.26438522339,1.11572265625,8.9,6.291,29.8999996185,45
"592",592,"00000000d6f385bf",1533304120,51.380778333,-2.356965,107.026652127,2.26721763611,1.14868164062,9.1,1.578,30.1000003815,44.9000015259
"593",593,"00000000d6f385bf",1533304130,51.380745,-2.357026667,73.9469294953,2.28171348572,1.18530273438,10.4,2.291,30.2999992371,44.4000015259
"594",594,"00000000d6f385bf",1533304140,51.380675,-2.357125,60.9049127929,2.33430862427,1.28051757812,10.2,0.219,30.2999992371,40.9000015259
"595",595,"00000000d6f385bf",1533304150,51.380718333,-2.357041667,74.7444626245,2.34905958176,1.2451171875,20.3,1.049,30.6000003815,42.5999984741
"596",596,"00000000d6f385bf",1533304160,51.380925,-2.357348333,778.183945931,2.34164953232,1.21215820312,18.9,5.232,31,42.5999984741
"597",597,"00000000d6f385bf",1533304170,51.381356667,-2.357891667,778.183945931,2.34158754349,1.22436523438,15.9,5.868,31,42.5999984741
"598",598,"00000000d6f385bf",1533304180,51.381518333,-2.35771,778.183945931,2.33860969543,1.2255859375,17,2.765,31,42.5999984741
"599",599,"00000000d6f385bf",1533304190,51.381576667,-2.358458333,0,2.34988451004,1.22924804688,14.9,5.417,31.3999996185,41.7999992371
"600",600,"00000000d6f385bf",1533304200,51.381785,-2.359238333,119.40292503,2.35610723495,1.18774414062,10.8,4.071,31.6000003815,40.7999992371
"601",601,"00000000d6f385bf",1533304210,51.38197,-2.359533333,117.390512708,2.35047578812,1.17553710938,9.9,5.592,31.7000007629,40.0999984741
"602",602,"00000000d6f385bf",1533304220,51.382161667,-2.359645,117.390512708,2.35248804092,1.15600585938,6.8,5.546,31.7000007629,40.0999984741
"603",603,"00000000d6f385bf",1533304230,51.3822,-2.359688333,85.6848370277,2.34995126724,1.20483398438,3.3,0.298,31.7999992371,39.7999992371
"604",604,"00000000d6f385bf",1533304240,51.382286667,-2.359496667,171.015455779,2.34870672226,1.18774414062,5,1.965,31.7999992371,40.2000007629
"605",605,"00000000d6f385bf",1533304250,51.382253333,-2.359546667,0,2.33155012131,1.15600585938,5.7,0.52,31.7999992371,39.7000007629
"606",606,"00000000d6f385bf",1533304260,51.382488333,-2.359293333,1646.77132362,2.33015775681,1.14501953125,4.6,11.241,31.8999996185,39.4000015259
"607",607,"00000000d6f385bf",1533304270,51.382806667,-2.35813,1568.24192568,2.32535123825,1.15112304688,17.7,5.274,31.7000007629,39.7000007629
"608",608,"00000000d6f385bf",1533304280,51.382395,-2.357645,344.378671063,2.32614278793,1.13403320312,21.1,5.288,31.6000003815,40.4000015259
"609",609,"00000000d6f385bf",1533304290,51.38195,-2.357713333,65.1151320219,2.31986999512,1.15478515625,18.1,8.115,31.3999996185,41.2000007629
"610",610,"00000000d6f385bf",1533304300,51.381601667,-2.358286667,106.616868096,2.35821247101,1.16088867188,17,6.358,31.3999996185,41.7999992371
"611",611,"00000000d6f385bf",1533304310,51.381705,-2.35875,71.073600634,2.39911079407,1.2109375,20,4.738,31.3999996185,41.5999984741
"612",612,"00000000d6f385bf",1533304320,51.381678333,-2.35916,62.9829699194,2.40620851517,1.47827148438,23.6,1.852,31.3999996185,41.7000007629
"613",613,"00000000d6f385bf",1533304330,51.38187,-2.359728333,240.660742967,2.61098861694,1.48803710938,22.2,5.036,31.2999992371,41.7000007629
"614",614,"00000000d6f385bf",1533304340,51.381861667,-2.360578333,1048.64012973,2.60215759277,1.35009765625,21.4,6.086,31,42.0999984741
"615",615,"00000000d6f385bf",1533304350,51.381753333,-2.361,249.83601337,2.6070523262,1.484375,22.3,3.498,30.7999992371,42.5
"616",616,"00000000d6f385bf",1533304360,51.381775,-2.361701667,249.83601337,2.61647701263,1.51611328125,23.2,4.57,30.7999992371,42.5
"617",617,"00000000d6f385bf",1533304370,51.381528333,-2.362343333,448.516038049,2.65197515488,1.49536132812,21.7,4.13,30.7000007629,42.7999992371
"618",618,"00000000d6f385bf",1533304380,51.381455,-2.362433333,448.516038049,2.62476921082,1.49047851562,24.2,2.455,30.7000007629,42.7999992371
"619",619,"00000000d6f385bf",1533304390,51.381731667,-2.362453333,448.516038049,2.59114742279,1.4453125,24.4,3.236,30.7000007629,42.7999992371
"620",620,"00000000d6f385bf",1533304400,51.382146667,-2.362503333,945.91738027,2.56843090057,1.34155273438,23.2,3.689,30.7000007629,42.4000015259
"621",621,"00000000d6f385bf",1533304410,51.382385,-2.361873333,900.905084842,2.5423002243,1.357421875,20.9,4.285,30.6000003815,42.5999984741
"622",622,"00000000d6f385bf",1533304420,51.38257,-2.361338333,900.905084842,2.52007722855,1.357421875,23.3,2.049,30.6000003815,42.5999984741
"623",623,"00000000d6f385bf",1533304430,51.382505,-2.361435,900.905084842,2.50267267227,1.2939453125,21,1.094,30.6000003815,42.5999984741
"624",624,"00000000d6f385bf",1533304440,51.382305,-2.36166,625.160081006,2.4804520607,1.31958007812,19.6,4.827,30.6000003815,42.7999992371
"625",625,"00000000d6f385bf",1533304450,51.38188,-2.362308333,64.7966311619,2.47271060944,1.33056640625,16,7.245,30.7000007629,42.4000015259
"626",626,"00000000d6f385bf",1533304460,51.381526667,-2.362696667,64.7966311619,2.45968580246,1.28662109375,12.9,6.168,30.7000007629,42.4000015259
"627",627,"00000000d6f385bf",1533304470,51.380411667,-2.364685,46.3305629417,2.4458360672,1.259765625,11.2,13.797,30.8999996185,41.7999992371
"628",628,"00000000d6f385bf",1533304480,51.380131667,-2.365895,52.9361218862,2.43005990982,1.23657226562,12.3,9.666,30.8999996185,41.5999984741
"629",629,"00000000d6f385bf",1533304490,51.380391667,-2.36699,46.6305702336,2.41451025009,1.22192382812,12.1,6.801,31,42
"630",630,"00000000d6f385bf",1533304500,51.38071,-2.367721667,81.7926806002,2.40571498871,1.18896484375,11.9,1.127,31,41.7999992371
"631",631,"00000000d6f385bf",1533304510,51.380373333,-2.366293333,485.37308414,2.39762067795,1.16821289062,5.6,12.625,30.8999996185,41
"632",632,"00000000d6f385bf",1533304520,51.380288333,-2.363895,1297.72463423,2.40036725998,1.171875,-5.8,22.372,30.8999996185,41.2000007629
"633",633,"00000000d6f385bf",1533304530,51.380521667,-2.362458333,348.550273383,2.40360975266,1.14868164062,-17,10.287,30.7999992371,41.0999984741
"634",634,"00000000d6f385bf",1533304540,51.381003333,-2.361473333,1552.69186483,2.38775968552,1.15478515625,-28.2,13.577,30.7000007629,41.5999984741
"635",635,"00000000d6f385bf",1533304550,51.381425,-2.361296667,363.407103497,2.39212989807,1.15356445312,-39.7,5.628,30.7000007629,42
"636",636,"00000000d6f385bf",1533304560,51.381815,-2.36111,0.000966813590044,2.38081932068,1.1767578125,-54.4,3.236,30.5,42.7999992371
"637",637,"00000000d6f385bf",1533304570,51.382115,-2.36065,1217.51231294,2.37793922424,1.23046875,-63.6,0.72,30.5,42.9000015259
"638",638,"00000000d6f385bf",1533304580,51.382556667,-2.360523333,1217.51231294,2.42819786072,1.28540039062,-73.7,4.362,30.5,42.9000015259
"639",639,"00000000d6f385bf",1533304590,51.383021667,-2.360666667,1376.69335468,2.56599903107,1.29760742188,-79.1,4.085,30.7000007629,42
"640",640,"00000000d6f385bf",1533304600,51.383401667,-2.36099,354.860030491,2.58312225342,1.34765625,-80.8,5.349,30.7000007629,41.7000007629
"641",641,"00000000d6f385bf",1533304610,51.38391,-2.361423333,46.2969429458,2.54994630814,1.29760742188,-87.5,7.107,30.7999992371,41.7000007629
"642",642,"00000000d6f385bf",1533304620,51.384411667,-2.361443333,412.387317065,2.567486763,1.35498046875,-91,12.1,30.7000007629,41.7999992371
"643",643,"00000000d6f385bf",1533304630,51.384438333,-2.360701667,865.283182898,2.57149219513,1.33544921875,-72.1,1.61,30.7999992371,41.7999992371
"644",644,"00000000d6f385bf",1533304640,51.38439,-2.360383333,1305.91852263,2.53829479218,1.31225585938,-65.1,2.485,30.8999996185,41.7999992371
"645",645,"00000000d6f385bf",1533304650,51.384076667,-2.360186667,1305.91852263,2.4959731102,1.24145507812,-60.8,2.619,30.8999996185,41.7999992371
"646",646,"00000000d6f385bf",1533304660,51.383795,-2.360225,1305.91852263,2.46516704559,1.23168945312,-63.7,1.852,30.8999996185,41.7999992371
"647",647,"00000000d6f385bf",1533304670,51.383676667,-2.360125,1443.05396194,2.45676279068,1.22314453125,-63.7,0.742,31,41.7000007629
"648",648,"00000000d6f385bf",1533304680,51.383676667,-2.360025,1443.05396194,2.44432210922,1.23901367188,-66.1,1.287,31,41.7000007629
"649",649,"00000000d6f385bf",1533304690,51.383736667,-2.360001667,0.000966813590044,2.42699384689,1.21948242188,-68.9,1.608,31.1000003815,41.5
"650",650,"00000000d6f385bf",1533304700,51.383705,-2.359933333,1692.5487734,2.42191076279,1.20849609375,-71.8,0.345,31.1000003815,41.5999984741
"651",651,"00000000d6f385bf",1533304710,51.383503333,-2.359911667,6.04799700159,2.41359710693,1.10717773438,-70.9,2.135,31.2000007629,41.2999992371
"652",652,"00000000d6f385bf",1533304720,51.38299,-2.359773333,1502.34897825,2.39203691483,1.11083984375,-61.2,5.757,31,41.5
"653",653,"00000000d6f385bf",1533304730,51.382935,-2.358888333,249.118656462,2.38463878632,1.1376953125,-47.4,6.904,30.7999992371,41.5
"654",654,"00000000d6f385bf",1533304740,51.383243333,-2.358071667,11.9783020997,2.3783659935,1.1572265625,-38.2,5.381,30.7000007629,42
"655",655,"00000000d6f385bf",1533304750,51.383481667,-2.357583333,16.0814993529,2.37574338913,1.17919921875,-33.4,4.525,30.7999992371,42
"656",656,"00000000d6f385bf",1533304760,51.383816667,-2.35717,229.737193992,2.38512277603,1.083984375,-34.5,4.779,30.7999992371,42
"657",657,"00000000d6f385bf",1533304770,51.384286667,-2.357568333,274.98968424,2.37339496613,1.1376953125,-37.1,7.665,30.5,42.7000007629
"658",658,"00000000d6f385bf",1533304780,51.384578333,-2.357978333,76.4568874799,2.35511302948,1.1572265625,-37.8,0.891,30.5,42.5
"659",659,"00000000d6f385bf",1533304790,51.384385,-2.357765,76.4568874799,2.35253572464,1.171875,-44,1.677,30.5,42.5
"660",660,"00000000d6f385bf",1533304800,51.383961667,-2.3575,25.6825067931,2.35117435455,1.10473632812,-55,3.935,30.7999992371,41.7999992371
"661",661,"00000000d6f385bf",1533304810,51.383621667,-2.357023333,25.6825067931,2.33294248581,1.11572265625,-52.6,3.34,30.7999992371,41.7999992371
"662",662,"00000000d6f385bf",1533304820,51.38345,-2.357225,245.86438682,2.33554840088,1.14501953125,-42.7,5.397,30.7000007629,42.2000007629
"663",663,"00000000d6f385bf",1533304830,51.383278333,-2.357511667,462.09545924,2.34125614166,1.14990234375,-22.9,3.37,30.7000007629,42.2000007629
"664",664,"00000000d6f385bf",1533304840,51.383643333,-2.35785,15.8287995781,2.35518693924,1.15356445312,-24.6,3.495,30.7000007629,42.0999984741
"665",665,"00000000d6f385bf",1533304850,51.383573333,-2.357606667,9.08262705816,2.34535932541,1.19750976562,-22.2,1.531,30.7999992371,42
"666",666,"00000000d6f385bf",1533304860,51.383335,-2.357568333,12.507775956,2.35456943512,1.17431640625,-22,3.88,30.8999996185,41.5
"667",667,"00000000d6f385bf",1533304870,51.383051667,-2.357368333,5.2701221614,2.47153997421,1.24389648438,-21.8,3.821,30.8999996185,41.2000007629
"668",668,"00000000d6f385bf",1533304880,51.382833333,-2.3567,30.5456033137,2.48559713364,1.20483398438,-15,3.745,30.7999992371,41.9000015259
"669",669,"00000000d6f385bf",1533304890,51.38266,-2.356575,218.269644428,2.4422621727,1.19873046875,-9.4,2.793,30.6000003815,42.4000015259
"670",670,"00000000d6f385bf",1533304900,51.382485,-2.356501667,19.1688256538,2.41215229034,1.19140625,-1,1.451,30.7000007629,42.5999984741
"671",671,"00000000d6f385bf",1533304910,51.382238333,-2.356245,35.8702415378,2.39310026169,1.17919921875,1.6,1.78,30.7999992371,42.9000015259
"672",672,"00000000d6f385bf",1533304920,51.38208,-2.356083333,8.01421883018,2.49753713608,1.16333007812,4.5,2.675,30.7000007629,43.2000007629
"673",673,"00000000d6f385bf",1533304930,51.38181,-2.355891667,80.9454067684,2.46742248535,1.1669921875,8.9,2.624,30.7000007629,43.0999984741
"674",674,"00000000d6f385bf",1533304940,51.381641667,-2.355661667,6.06206128332,2.4414896965,1.14990234375,11.6,2.893,30.7999992371,42.9000015259
"675",675,"00000000d6f385bf",1533304950,51.381351667,-2.35537,36.6431603324,2.41456270218,1.13525390625,13.3,4.475,30.7999992371,42.5
"676",676,"00000000d6f385bf",1533304960,51.381133333,-2.355225,11.0585158848,2.39638328552,1.1328125,15.4,3.483,30.7999992371,42.5999984741
"677",677,"00000000d6f385bf",1533304970,51.381041667,-2.355046667,13.6968095302,2.38686800003,1.142578125,21.3,0.473,30.7999992371,42.5999984741
"678",678,"00000000d6f385bf",1533304980,51.380996667,-2.354851667,17.4205697395,2.37404823303,1.1279296875,23.2,0.468,30.8999996185,43
"679",679,"00000000d6f385bf",1533304990,51.381028333,-2.354811667,14.7728226991,2.36271381378,1.1181640625,27.3,1.173,30.8999996185,42.2000007629
"680",680,"00000000d6f385bf",1533305000,51.38111,-2.354521667,7.89416975489,2.34814405441,1.11083984375,29.4,3.683,30.8999996185,42.5999984741
"681",681,"00000000d6f385bf",1533305010,51.381131667,-2.35404,47.480587866,2.33554363251,1.09497070312,30.3,3.963,30.8999996185,42.2000007629
"682",682,"00000000d6f385bf",1533305020,51.381015,-2.353485,7.54171197033,2.33044624329,1.10961914062,26.5,4.284,30.8999996185,41.7999992371
"683",683,"00000000d6f385bf",1533305030,51.38094,-2.353541667,7.96578115315,2.33562469482,1.10229492188,27.7,3.107,31,42.2999992371
"684",684,"00000000d6f385bf",1533305040,51.380871667,-2.354165,18.4581933793,2.3247218132,1.05102539062,24.2,4.194,30.8999996185,41.5999984741
"685",685,"00000000d6f385bf",1533305050,51.380841667,-2.354798333,20.4706847978,2.31330394745,1.064453125,23.5,5.418,30.7999992371,42.7000007629
"686",686,"00000000d6f385bf",1533305060,51.380818333,-2.355456667,20.4706847978,2.30989933014,1.0400390625,23,4.553,30.7999992371,42.7000007629
"687",687,"00000000d6f385bf",1533305070,51.380791667,-2.356171667,13.5398844032,2.31141090393,1.03515625,24.1,4.62,30.7000007629,42.2000007629
"688",688,"00000000d6f385bf",1533305080,51.380946667,-2.356783333,13.5398844032,2.31486558914,1.06567382812,21.2,3.066,30.7000007629,42.2000007629
"689",689,"00000000d6f385bf",1533305090,51.38094,-2.356881667,4.31339664736,2.31218338013,1.17919921875,21.9,0.72,30.6000003815,42.5
"690",690,"00000000d6f385bf",1533305100,51.38085,-2.356905,8.15444746759,2.32504844666,1.17065429688,23.5,1.524,30.7999992371,41.5999984741
"691",691,"00000000d6f385bf",1533305110,51.380998333,-2.35701,0,2.3216342926,1.14501953125,28.1,4.201,31.1000003815,41.5
"692",692,"00000000d6f385bf",1533305120,51.381281667,-2.357368333,0,2.33080148697,1.123046875,31.5,4.584,31.1000003815,41.5
"693",693,"00000000d6f385bf",1533305130,51.38176,-2.357616667,45.4681232452,2.32607603073,1.09497070312,36.2,4.656,31.2999992371,40.2999992371
"694",694,"00000000d6f385bf",1533305140,51.381803333,-2.35821,17.2284433449,2.35771656036,1.13403320312,39.1,2.161,31.2000007629,40.5999984741
"695",695,"00000000d6f385bf",1533305150,51.381935,-2.358745,8.96379895073,2.37401723862,1.07055664062,38.4,3.925,31.2000007629,40.7000007629
"696",696,"00000000d6f385bf",1533305160,51.382058333,-2.359023333,15.0809681348,2.36131191254,1.16088867188,40,3.498,31.2000007629,41
"697",697,"00000000d6f385bf",1533305170,51.382376667,-2.359015,19.1311912604,2.36585378647,1.14013671875,40.4,3.658,30.7999992371,40.9000015259
"698",698,"00000000d6f385bf",1533305180,51.382555,-2.359045,23.3843872716,2.3692035675,1.1865234375,41.9,2.547,31,41.5
"699",699,"00000000d6f385bf",1533305190,51.38295,-2.358386667,23.3843872716,2.36644506454,1.17431640625,37.9,2.075,31,41.5
"700",700,"00000000d6f385bf",1533305200,51.382571667,-2.357916667,13.5303307008,2.35897302628,1.19018554688,33.5,9.646,31,41
"701",701,"00000000d6f385bf",1533305210,51.382141667,-2.35743,5.39039833113,2.35746860504,1.18408203125,28.7,5.206,31.1000003815,40.7999992371
"702",702,"00000000d6f385bf",1533305220,51.381863333,-2.357633333,5.97769561286,2.35283136368,1.18286132812,26.2,3.452,31.2000007629,40.7000007629
"703",703,"00000000d6f385bf",1533305230,51.381535,-2.357886667,5.48441539132,2.34666824341,1.0888671875,25.5,4.09,31.2999992371,40.5
"704",704,"00000000d6f385bf",1533305240,51.381633333,-2.358521667,5.48441539132,2.34195232391,1.10961914062,24.8,4.687,31.2999992371,40.5
"705",705,"00000000d6f385bf",1533305250,51.381703333,-2.35908,10.6161729724,2.33298063278,1.15478515625,26.8,3.148,30.8999996185,41.5999984741
"706",706,"00000000d6f385bf",1533305260,51.3816,-2.359595,31.5416331263,2.33955621719,1.13525390625,29.2,2.732,30.7000007629,41.9000015259
"707",707,"00000000d6f385bf",1533305270,51.381506667,-2.360145,72.9178471303,2.34233856201,1.11206054688,28.6,3.045,30.5,42.5
"708",708,"00000000d6f385bf",1533305280,51.381438333,-2.360683333,11.3881442777,2.34203577042,1.15600585938,27.6,4.539,30.5,43
"709",709,"00000000d6f385bf",1533305290,51.381281667,-2.361085,19.9218063355,2.37096309662,1.23046875,27,2.107,30.6000003815,42.4000015259
"710",710,"00000000d6f385bf",1533305300,51.381495,-2.361663333,20.180218962,2.40374803543,1.201171875,25.8,7.07,30.7000007629,41.9000015259
"711",711,"00000000d6f385bf",1533305310,51.381621667,-2.362278333,63.1379790782,2.41869926453,1.17553710938,26.8,5.067,30.5,42.2999992371
"712",712,"00000000d6f385bf",1533305320,51.381756667,-2.36251,27.3375145936,2.4026632309,1.25122070312,28.7,1.61,30.6000003815,42.5999984741
"713",713,"00000000d6f385bf",1533305330,51.38199,-2.362386667,29.9094337693,2.39468812943,1.2255859375,30.5,3.246,30.7000007629,42
"714",714,"00000000d6f385bf",1533305340,51.382278333,-2.36237,6.16766589466,2.3948597908,1.16088867188,30,3.581,30.6000003815,42
"715",715,"00000000d6f385bf",1533305350,51.382356667,-2.361776667,6.16766589466,2.37741947174,1.20361328125,31.1,3.494,30.6000003815,42
"716",716,"00000000d6f385bf",1533305360,51.382485,-2.361251667,118.507829187,2.36377716064,1.2109375,31,2.459,30.6000003815,42
"717",717,"00000000d6f385bf",1533305370,51.382295,-2.361213333,247.141267604,2.3570895195,1.20727539062,31.4,4.524,30.5,42.2999992371
"718",718,"00000000d6f385bf",1533305380,51.38198,-2.361105,20.8401188241,2.34580516815,1.19018554688,32.7,2.273,30.5,42.0999984741
"719",719,"00000000d6f385bf",1533305390,51.381456667,-2.361026667,28.5902658664,2.34436273575,1.19873046875,28.5,5.402,30.6000003815,41.7000007629
"720",720,"00000000d6f385bf",1533305400,51.381455,-2.360555,28.5902658664,2.34545469284,1.16943359375,27.4,2.937,30.6000003815,41.7000007629
"721",721,"00000000d6f385bf",1533305410,51.381395,-2.360233333,28.5902658664,2.3516702652,1.15112304688,29.9,3.004,30.6000003815,41.7000007629
"722",722,"00000000d6f385bf",1533305420,51.381738333,-2.359475,28.5902658664,2.35259771347,1.13403320312,30.4,5.23,30.6000003815,41.7000007629
"723",723,"00000000d6f385bf",1533305430,51.381845,-2.358956667,31.8068384687,2.35117673874,1.10595703125,33.2,3.391,30.6000003815,41.9000015259
"724",724,"00000000d6f385bf",1533305440,51.382143333,-2.358961667,39.989009959,2.36098051071,1.09619140625,36.2,3.725,30.2000007629,42.7000007629
"725",725,"00000000d6f385bf",1533305450,51.382501667,-2.358956667,15.5066136305,2.35749959946,1.17919921875,40.3,4.023,30.2000007629,43.2999992371
"726",726,"00000000d6f385bf",1533305460,51.382533333,-2.358998333,15.6481667844,2.36395120621,1.19750976562,44.9,0.257,30.2999992371,43.0999984741
"727",727,"00000000d6f385bf",1533305470,51.382828333,-2.35912,8.42764379083,2.35968589783,1.14379882812,49.4,3.946,30.3999996185,42.2999992371
"728",728,"00000000d6f385bf",1533305480,51.383256667,-2.359381667,42.0180502597,2.34913349152,1.1474609375,50.4,4.779,30.2000007629,42.7000007629
"729",729,"00000000d6f385bf",1533305490,51.38376,-2.359861667,42.0180502597,2.35115528107,1.16577148438,55,5.237,30.2000007629,42.7000007629
"730",730,"00000000d6f385bf",1533305500,51.384146667,-2.360016667,42.0180502597,2.35900878906,1.16943359375,55.6,3.747,30.2000007629,42.7000007629
"731",731,"00000000d6f385bf",1533305510,51.384548333,-2.360293333,37.3377703528,2.35177993774,1.1962890625,51.4,5.939,30.1000003815,43.2999992371
"732",732,"00000000d6f385bf",1533305520,51.384361667,-2.359501667,53.3281106543,2.35736370087,1.10961914062,43.9,4.589,30.2000007629,43.0999984741
"733",733,"00000000d6f385bf",1533305530,51.383893333,-2.359438333,7.50434332385,2.35634565353,1.07299804688,44,4.249,30.1000003815,43.2999992371
"734",734,"00000000d6f385bf",1533305540,51.383551667,-2.359391667,7.50434332385,2.3443031311,1.1669921875,44.9,2.48,30.1000003815,43.2999992371
"735",735,"00000000d6f385bf",1533305550,51.383401667,-2.359331667,7.50434332385,2.34611988068,1.24633789062,44.2,0.594,30.1000003815,43.2999992371
"736",736,"00000000d6f385bf",1533305560,51.383355,-2.359318333,15.6196647814,2.35241174698,1.22924804688,44.5,1.255,30.1000003815,43.5999984741
"737",737,"00000000d6f385bf",1533305570,51.383351667,-2.359341667,10.2238934027,2.35026359558,1.20971679688,46.7,0.819,30.2999992371,42.9000015259
"738",738,"00000000d6f385bf",1533305580,51.383175,-2.359261667,5.13951240917,2.36088752747,1.06201171875,49.3,2.691,30.2999992371,42.5999984741
"739",739,"00000000d6f385bf",1533305590,51.382856667,-2.359038333,5.13951240917,2.3478937149,1.10595703125,50.9,4.208,30.2999992371,42.5999984741
"740",740,"00000000d6f385bf",1533305600,51.383003333,-2.358231667,31.8567193445,2.3421049118,1.18774414062,50.8,7.3,30,43.7999992371
"741",741,"00000000d6f385bf",1533305610,51.383311667,-2.357388333,31.8567193445,2.33930587769,1.19018554688,49.4,6.163,30,43.7999992371
"742",742,"00000000d6f385bf",1533305620,51.383571667,-2.356858333,8.3487473851,2.33286619186,1.20361328125,47.8,4.934,30,43.5999984741
"743",743,"00000000d6f385bf",1533305630,51.383906667,-2.356468333,13.2833628253,2.33278989792,1.16455078125,46.5,4.641,30.1000003815,43.4000015259
"744",744,"00000000d6f385bf",1533305640,51.384223333,-2.356611667,14.1976919841,2.32419490814,1.14379882812,47.3,3.71,29.8999996185,43.2000007629
"745",745,"00000000d6f385bf",1533305650,51.384531667,-2.356683333,7.19677028781,2.31868028641,1.1865234375,48.6,2.637,29.8999996185,43.5999984741
"746",746,"00000000d6f385bf",1533305660,51.384381667,-2.356616667,7.19677028781,2.31375694275,1.14990234375,50.6,4.476,29.8999996185,43.5999984741
"747",747,"00000000d6f385bf",1533305670,51.384123333,-2.356408333,7.19677028781,2.309923172,1.1376953125,52.2,4.244,29.8999996185,43.5999984741
"748",748,"00000000d6f385bf",1533305680,51.38366,-2.356155,6.81805878669,2.30539560318,1.14624023438,51.7,4.82,29.7999992371,43.9000015259
"749",749,"00000000d6f385bf",1533305690,51.383538333,-2.35683,6.81805878669,2.31928825378,1.07055664062,51.5,4.764,29.7999992371,43.9000015259
"750",750,"00000000d6f385bf",1533305700,51.38366,-2.35734,6.81805878669,2.31003284454,1.12182617188,49.8,6.854,29.7999992371,43.9000015259
"751",751,"00000000d6f385bf",1533305710,51.383715,-2.357368333,21.334899469,2.29688644409,1.23046875,50.6,3.797,29.5,45
"752",752,"00000000d6f385bf",1533305720,51.383438333,-2.35713,9.34528027873,2.30741739273,1.2353515625,49.2,2.79,29.6000003815,44.7999992371
"753",753,"00000000d6f385bf",1533305730,51.38296,-2.356598333,14.2906634325,2.320125103,1.21215820312,45.9,3.879,29.6000003815,44.5999984741
"754",754,"00000000d6f385bf",1533305740,51.382625,-2.356443333,37.0659240696,2.31234550476,1.20239257812,42.7,2.871,29.5,45.0999984741
"755",755,"00000000d6f385bf",1533305750,51.382408333,-2.356151667,15.0224164521,0,1.21459960938,42,3.575,29.5,45
"756",756,"00000000d6f385bf",1533305760,51.382108333,-2.356023333,12.3700839251,0,1.18530273438,39.9,4.049,29.3999996185,45.2000007629
"757",757,"00000000d6f385bf",1533305770,51.38187,-2.355811667,53.0856390213,0,1.18286132812,41.3,2.043,29.2999992371,45.4000015259
"758",758,"00000000d6f385bf",1533305780,51.38165,-2.355656667,53.0856390213,0,1.1962890625,42.7,1.303,29.2999992371,45.4000015259
"759",759,"00000000d6f385bf",1533305790,51.381355,-2.355315,6.14312205297,0,1.19384765625,41.2,2.465,29.5,44.7999992371
"760",760,"00000000d6f385bf",1533305800,51.381073333,-2.355098333,18.1422391166,0,1.17553710938,40.4,2.413,29.5,44.4000015259
"761",761,"00000000d6f385bf",1533305810,51.38104,-2.354995,18.1422391166,0,1.171875,39.5,1.317,29.5,44.4000015259
"762",762,"00000000d6f385bf",1533305820,51.381085,-2.35486,22.2023621647,0,1.15600585938,37.6,0.977,29.7000007629,44.5999984741
"763",763,"00000000d6f385bf",1533305830,51.381073333,-2.354778333,30.9132232152,0,1.14868164062,36,1.62,29.6000003815,44.2999992371
"764",764,"00000000d6f385bf",1533305840,51.381158333,-2.35426,10.7531735378,0,1.14013671875,35.7,3.411,29.6000003815,44.5999984741
"765",765,"00000000d6f385bf",1533305850,51.381065,-2.353671667,7.76772925275,0,1.10229492188,36.4,3.602,29.6000003815,45
"766",766,"00000000d6f385bf",1533305860,51.380958333,-2.353398333,6.55442781804,0,1.15478515625,34.8,2.761,29.6000003815,45.2000007629
"767",767,"00000000d6f385bf",1533305870,51.380936667,-2.354088333,17.0978269399,0,1.12182617188,34.9,4.641,29.6000003815,45.0999984741
"768",768,"00000000d6f385bf",1533305880,51.380881667,-2.354666667,22.2369423289,0,1.103515625,36.1,5.577,29.3999996185,45.4000015259
